Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,41.610001,41.759998,41.480000,41.759998,39.423450,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,39.357365,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,39.942673,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,39.678337,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,39.329041,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,39.432888,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,39.829388,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,39.508411,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,40.074841,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,39.904915,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,40.131481,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,40.197571,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,40.471336,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,40.612949,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,40.546867,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,40.207008,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,40.169247,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,40.537418,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,40.263653,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,40.575184,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,38.167862,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,38.960865,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,39.262959,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,38.790936,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,38.262268,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,38.422756,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,38.573807,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,38.413311,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,38.271706,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,37.610870,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,37.308781,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,37.582554,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,37.101089,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,36.600742,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,36.629063,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,36.581860,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,36.525219,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,36.553543,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,36.874516,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,35.864388,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,36.043755,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,35.552849,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,35.260189,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,35.515091,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,36.260887,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,36.204239,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,35.854942,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,36.157040,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,36.317532,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,35.543411,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,35.194107,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,35.703896,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,35.571732,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,35.685017,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,35.666134,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,35.439564,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,35.760540,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,36.449692,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,36.496899,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,36.836758,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,35.883266,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,35.430126,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,35.411240,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,35.288517,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,35.779423,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,36.430817,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,36.213688,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,36.657391,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,36.836758,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,37.374863,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,37.186050,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,37.695839,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,37.676952,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,37.450386,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,37.743038,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,38.658768,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,39.347919,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,39.281837,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,39.045830,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,39.168556,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,39.083588,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,38.677650,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,38.696533,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,38.970303,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,38.998627,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,39.376244,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,39.640579,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,38.649326,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,38.545483,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,38.460518,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,38.828701,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,38.186745,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,37.960171,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,37.969612,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,37.950737,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,38.082905,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,38.451077,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,37.875202,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,38.073456,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,38.309471,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,38.092339,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,40.273090,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,41.075531,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,41.906296,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,41.405949,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,40.981125,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,41.538116,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,41.802448,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,41.122734,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,41.179375,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,41.462589,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,42.101650,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,42.702557,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,42.311489,2492800
2019-08-13,44.570000,44.860001,44.400002,44.860001,42.788406,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,41.786896,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,42.139805,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,42.292416,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,42.368721,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,42.559486,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,43.322540,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,43.313000,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,42.521332,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,42.759792,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,42.807480,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,42.731171,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,43.322540,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,42.950554,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,43.179474,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,43.246239,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,42.693020,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,42.673943,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,41.777355,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,41.271828,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,41.109676,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,40.918915,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,40.794918,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,40.546921,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,41.138294,4918500
2019-09-18,43.380001,43.720001,43.349998,43.570000,41.557972,2096200
2019-09-19,44.630001,44.849998,44.430000,44.610001,42.549946,4153700
2019-09-20,45.209999,45.330002,44.959999,45.180000,43.093628,4868200
2019-09-23,45.080002,45.189999,44.560001,44.570000,42.511795,2457000
2019-09-24,45.340000,45.570000,45.020000,45.169998,43.084084,2878400
2019-09-25,45.279999,45.540001,45.049999,45.340000,43.246239,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,43.370235,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,43.189007,2299500
2019-09-30,44.779999,45.160000,44.529999,44.570000,42.511795,3505100
2019-10-01,44.029999,44.139999,43.549999,43.660000,41.643818,3077900
2019-10-02,42.810001,42.980000,42.250000,42.459999,40.499233,3140100
2019-10-03,42.880001,43.250000,42.779999,43.169998,41.176449,2001900
2019-10-04,43.360001,43.520000,43.130001,43.310001,41.309978,1878400
2019-10-07,43.410000,43.810001,43.380001,43.439999,41.433975,2254300
2019-10-08,43.430000,43.470001,42.900002,43.040001,41.052452,3093000
2019-10-09,43.490002,43.590000,43.360001,43.400002,41.395824,1981500
2019-10-10,43.200001,43.799999,43.160000,43.599998,41.586590,6218200
2019-10-11,43.740002,44.160000,43.540001,43.580002,41.567513,3842900
2019-10-14,43.990002,44.290001,43.820000,43.840000,41.815510,2651700
2019-10-15,43.750000,44.279999,43.669998,44.209999,42.168419,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,41.767818,1663000
2019-10-17,44.320000,44.360001,43.970001,44.130001,42.092113,2431500
2019-10-18,44.180000,44.209999,43.680000,43.869999,41.844120,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,41.701046,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,41.891808,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,42.626251,3684600
2019-10-24,46.480000,47.310001,46.360001,47.250000,45.068035,6002800
2019-10-25,47.419998,47.720001,47.110001,47.669998,45.468636,2669400
2019-10-28,47.689999,49.000000,47.590000,47.750000,45.544949,4679800
2019-10-29,47.419998,47.810001,47.139999,47.590000,45.392334,2264200
2019-10-30,48.470001,49.049999,48.220001,49.020000,46.756298,3751100
2019-10-31,48.369999,49.060001,48.230000,49.029999,46.765835,5668200
2019-11-01,49.209999,49.220001,48.270000,48.389999,46.155392,2804100
2019-11-04,48.520000,48.549999,48.049999,48.110001,45.888321,2324000
2019-11-05,47.700001,47.770000,47.080002,47.200001,45.020344,3638300
2019-11-06,47.189999,47.450001,47.139999,47.340000,45.153881,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,44.638817,3143500
2019-11-08,46.520000,47.630001,46.310001,47.259998,45.077568,5334000
2019-11-11,46.400002,46.980000,46.389999,46.880001,44.715118,1957300
2019-11-12,46.980000,47.279999,46.930000,47.080002,44.905884,2533500
2019-11-13,47.580002,47.970001,47.450001,47.820000,45.611713,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,45.182495,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,45.249260,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,45.726170,1860500
2019-11-19,48.020000,48.029999,47.529999,47.669998,45.468636,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,44.839115,2265900
2019-11-21,46.770000,47.869999,46.669998,47.610001,45.411411,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,45.754787,2008700
2019-11-25,48.779999,48.930000,48.599998,48.770000,46.517845,2647000
2019-11-26,48.730000,48.830002,48.619999,48.759998,46.508305,1613200
2019-11-27,48.459999,49.000000,48.450001,48.770000,46.517845,3655300
2019-11-29,48.349998,48.610001,48.349998,48.480000,46.241234,1445300
2019-12-02,48.669998,48.680000,47.910000,48.380001,46.145855,8550200
2019-12-03,47.540001,47.970001,47.500000,47.889999,45.678478,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,45.974167,4901000
2019-12-05,48.070000,48.090000,47.509998,47.619999,45.420948,2302400
2019-12-06,47.730000,47.779999,47.560001,47.680000,45.478176,2477400
2019-12-09,47.619999,47.950001,47.529999,47.770000,45.564022,4628100
2019-12-10,47.470001,48.040001,47.450001,47.980000,45.764324,3441400
2019-12-11,48.080002,48.500000,48.049999,48.189999,45.964626,3233500
2019-12-12,48.049999,48.500000,47.740002,47.919998,45.707092,1930000
2019-12-13,48.380001,48.590000,48.200001,48.360001,46.126778,1825400
2019-12-16,49.480000,49.599998,49.189999,49.310001,47.032906,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,46.708611,1405000
2019-12-18,48.970001,49.270000,48.849998,49.240002,46.966141,3365900
2019-12-19,49.299999,50.130001,49.180000,49.970001,47.662426,4377300
2019-12-20,50.540001,51.230000,50.330002,50.459999,48.129799,4715100
2019-12-23,50.400002,50.410000,49.759998,49.889999,47.586121,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,47.567043,755800
2019-12-26,49.849998,49.950001,49.770000,49.849998,47.547970,1013100
2019-12-27,50.570000,50.660000,50.299999,50.439999,48.110725,1636200
2019-12-30,50.830002,50.840000,49.810001,50.009998,47.700581,1960300
2019-12-31,49.770000,49.939999,49.680000,49.860001,47.557510,1750000
